Date,Time,Location,Operator,Flight..,Route,Type,Registration,cn.In,Aboard,Fatalities,Ground,Summary,Year,latitude,longitude,fatality_rate,survival_count,decade,fatal_accident,row_id,weather_date,temperature_mean,precipitation_sum,wind_speed_max
1942-10-03,19:05,"Botwood, Newfoundland",American Export Airlines,71,"New York - Botwood - Foynes, Ireland",Sirkorsky 44A (flying boat),NC41880,4401,37,11,0,"While attempting to takeoff, aircraft porpoised, attained a height of 35 ft. and then crashed into the water and broke up. Inadvertent actuation of the wing flaps to the full 35 degrees position during the take-off run, thereby rendering the aircraft excessively nose-heavy and uncontrollable.",1942,49.14219,-55.343628,0.2972972972972973,26,1940,1,29,1942-10-03,9.5,0.8,11.1
1942-10-23,17:15,"Palm Springs, California",American Airlines / Military - USAF,28,Palm Springs - New York City,Douglas DC-3 / Boeing B-34,NC16017,1555,13,12,0,"Midair collision between an Army bomber and airliner over Chino Canyon near Palm Springs at 9,000 feet destroying the rudder of the DC-3.  All 12 aboard the DC-3 were killed. The Boeing B-34 landed safely with minor damage. The reckless and irresponsible conduct of the bomber pilot, William Wilson, in deliberately maneuvering a bomber in dangerous proximity to an airliner in an unjustifiable attempt to attract the attention of the first officer, his friend aboard the airliner. Composer and song writer Ralph Rainger, 41, killed.`",1942,33.8246269,-116.540303,0.9230769230769231,1,1940,1,30,1942-10-23,22.4,0,10.5
1942-10-30,,Norway,Military - Royal Air Force,,,Handley Page HP-57 Halifax,W7773,,10,10,0,,1942,61.1529386,8.7876653,1,0,1940,1,31,1942-10-30,-1.4,7.8,5.6
1942-12-15,1:22,"Fairfield, Utah",Western Airlines,13,Salt Lake - Las Vegas - Burbank,Douglas DC-3A,NC16060,1900,19,17,0,"Crashed after performing a violent maneuver.  Failure of the left, or possibly both wing tips and of the horizontal  tail  surfaces as a result of a sever pull-up which caused unusual and  abnormally high air loads. The reason the pull-up maneuver was not determined.",1942,40.2621714,-112.092996,0.8947368421052632,2,1940,1,32,1942-12-15,-6.6,0,3.7
1942-12-19,,"Wien, Vienna",DLL,,,Junkers JU-52/3m,OY-DAL,5610,16,2,0,,1942,48.2032864,16.3691936,0.125,14,1940,1,33,1942-12-19,3.6,0.2,9.4
1943-01-21,7:30,"Ukiah, California",Pan American World Airways,V-1104,Hawaii - San Francisco,Martin M-130 (flying boat),NC14715,557,19,19,0,"Flew into a 2,500 ft. mountain while circling in bad weather, after being unable to land in darkness and deciding whether to divert to San Diego. Clipped trees, struck the ground and broke up.  Failure of the captain to determine his position accurately before descending to a dangerously low altitude under extremely poor weather conditions during the hours of darkness. The aircraft was named Philippine Clipper.",1943,39.1501662,-123.2077861,1,0,1940,1,34,1943-01-21,7.9,46.6,24.5
1943-02-22,6:47,"Lisbon, Portugal",Pan American World Airways,9035,New York City - Lisbon,Boeing B-314 (flying boat),NC18603,1990,39,25,0,"Crashed into the Targus River in poor weather while attempting to land. Inadvertent contact of the left wing tip of the aircraft with the water while making a descending turn preparatory to landing. The aircraft was named the Yankee Clipper.  Novelist Ben Robertson and singer, actress Tamara Drasin, 34, among those killed. Actress Jane Froman seriously injured.",1943,38.7077507,-9.1365919,0.6410256410256411,14,1940,1,35,1943-02-22,12.4,0,13
1943-03-13,,"Himalaya, China",China National Aviation Corporation,,Kunming - Dinjan,Douglas C-53,49,,3,3,0,Disappeared over the Himalayas.,1943,30.5231861,80.5727039,1,0,1940,1,36,1943-03-13,-18.7,0,5.4
1943-03-27,5:15,"Archerfield Aerodrome, Queensland, Australia",Military - Royal Australian Air Force,,,Douglas C-47-DL,A65-2,6149,24,24,0,"The aircraft, taking off in darkness and poor visibility, crashed in heavy timber and caught fire.",1943,-27.569486,153.0087254,1,0,1940,1,37,1943-03-27,22.4,2.5,13.6
1943-06-07,4:00,"Red Springs, North Carolina",Military - U.S. Army Air Forces,,Pope Field - Maxton,Douglas C-47A-DL,42-23512,9374,20,20,0,Crashed in thunderstorm activity while attempting to land.,1943,34.815158,-79.1837649,1,0,1940,1,38,1943-06-07,27.9,2.7,14.3
1943-06-16,,"Khartoum, Sudan",British Overseas Airways,,,Lockheed Hudson VI,FK-459,,17,17,0,,1943,15.5635972,32.5349123,1,0,1940,1,39,1943-06-16,28.7,0,26.1
1943-06-30,,"Khartoum, Sudan",British Overseas Airways,,,Lockheed Hudson VI,FK-618,,16,16,0,,1943,15.5635972,32.5349123,1,0,1940,1,40,1943-06-30,25.1,27.9,23
1943-07-04,23:00,Gibraltar,,,,Consolidated Liberator B24 C,A-L-523,,13,12,0,"The flight, bound for London, crashed into the Mediterranean shortly after takeoff. Wladyslaw Sikorski, prime minister of the Polish government in exile, killed.",1943,36.1285933,-5.3474761,0.9230769230769231,1,1940,1,41,1943-07-04,20.5,0,23.6
1943-07-28,,"Brandon Head, Ireland",British Overseas Airways,,Lisbon - Foynes - Poole,Short Sunderland 3 (flying boat),G-AGES,,25,12,0,,1943,52.2757233,-10.2429647,0.48,13,1940,1,42,1943-07-28,14.9,0.6,15.2
1943-07-28,22:43,"Trammel, Kentucky",American Airlines,63,Cleveland - Memphis,Douglas DC-3,NC16014,1552,22,20,0,"The aircraft crashed into trees while attempting to land in strong turbulence and violent downdrafts. There was evidence that most of the occupants in the cabin were victims of suffocation or fire, or both, because of their inability to effect an exit from the aircraft. Loss of control of the aircraft due to unusually severe turbulence and violent downdraft caused by a thunderstorm of unknown and unpredictable intensity.",1943,36.7853194,-86.3533242,0.9090909090909091,2,1940,1,43,1943-07-28,27.5,0,10.4
1943-08-01,15:00,"Ploesti, Romania",Military - U.S. Army Air Forces,,Bombing run,Consolidated B-24,,,10,10,63,Crashed into a women's prison after being hit by anti-aircraft fire while on a bombing run.,1943,44.95368,26.0271744,1,0,1940,1,44,1943-08-01,20.7,4.3,12.6
1943-08-27,,"Rio de Janeiro, Brazil",VASP,,,Junkers JU-52/3m,PP-SPD,5459,21,18,0,Struck a Naval Academy building while attemptin to take off.  The plane then broke in two and fell into the harbor. The plane was named 'City of Rio de Janiero.',1943,-22.9110137,-43.2093727,0.8571428571428571,3,1940,1,45,1943-08-27,22.3,0,10.5
1943-10-19,,"St. Donat, Quebec, Canada",Military - Royal Canadian Air Force,,,Consolidated B-24,,,24,24,0,"The plane crashed in a snowstorm, on a cliff near the summit of Black Mountain, 60 miles north of its destination, Montreal. The wreckage was located three years later.",1943,46.318718,-74.221916,1,0,1940,1,46,1943-10-19,4.4,2.3,22.2
1943-10-22,,"Hallo, Sweden",AB Aerotransport,,,Douglas DC-3,SE-BAG,2132,15,13,0,"Shot down by a Ju88, German military aircraft.",1943,57.057277,14.9145772,0.8666666666666667,2,1940,1,47,1943-10-22,10.7,12.2,27.6
1943-10-22,20:20,"Columbus, Georgia",Military - U.S. Army Air Forces,,,Douglas C-47-DL,42-5677,7371,20,20,0,Stalled when it was making a descending turn during a parachute exercise.,1943,32.4610708,-84.9880449,1,0,1940,1,48,1943-10-22,20.7,0,13
1943-11-08,,"Poona, India",Military - Indian Air Force,,,,,,1,1,37,Crashed into a village.,1943,18.5213738,73.8545071,1,0,1940,1,49,1943-11-08,23.1,0.4,13.2
1943-11-19,,"Kunming, China",China National Aviation Corporation,,,Douglas C-53,59,,3,2,0,The cargo plane crashed short of the runway in poor weather conditions.,1943,25.0399353,102.7169061,0.6666666666666666,1,1940,1,50,1943-11-19,5.4,0.9,14.8
1943-11-19,,"Kunming, China",China National Aviation Corporation,,,Douglas C-47,63,,3,3,0,A navigational error caused the cargo plane to strike a mountain.,1943,25.0399353,102.7169061,1,0,1940,1,51,1943-11-19,5.4,0.9,14.8
1943-11-26,,"Port Moresby, New Guinea",Qantas,,,Lockheed L-18-56 Lodestar,VH-CAB,,15,15,0,Flew into a hill shortly after talking off from Ward's Strip operated by Qantas for Allied Directorate of Air Transport.,1943,-9.4099744,147.1734397,1,0,1940,1,52,1943-11-26,25.5,5.2,13.4
1943-12-18,,"Suifu, China",China National Aviation Corporation,,,Douglas C-47,83,,3,3,0,The cargo plane struck a mountain while attempting a go-around.,1943,28.58689,104.718661,1,0,1940,1,53,1943-12-18,11.1,0,7.4
1943-12-19,9:20,"Canal Creek, Australia",Military - U.S. Air Force,,,Douglas C-47A-60-DL,43-30742,13893,31,31,0,,1943,-22.947057,150.4260131,1,0,1940,1,54,1943-12-19,27,1.7,13.5
1943-12-29,15:00,"Lakeside, Utah",Military - U.S. Army Air Forces / Military - U.S. Army Air Forces,,Wendover Field - Pocatello AAB,Consolidated B-24 / Consolidated B-24,42-7183/42-7408,,25,25,0,A midair collision occurred while on a cross-country flight flying in formation. Twelve kiled aboard 4207183 and thirteen aboard 42-7408. Faulty flying technique displayed by the pilot of 42-7183.,1943,41.2224303,-112.8655343,1,0,1940,1,55,1943-12-29,-4.5,0,8.9
1944-01-15,,"Belgrad, Yugoslavia",Deutsche Lufthansa,,,Junkers JU-52/3m,D-ADQW,640610,5,5,0,Pilot error.,1944,44.7880163,20.4522489,1,0,1940,1,56,1944-01-15,3.3,5.1,19.7
1944-02-10,23:36,"Memphis, Tennessee",American Airlines,2,Little Rock - Memphis,Douglas DC-3,NC21767,2166,24,24,0,"The aircraft crashed into a river and sank ,18 miles southwest of Memphis, in a snowstorm, while en route from Little Rock. Cause undetermined.",1944,35.1460249,-90.0517638,1,0,1940,1,57,1944-02-10,10.9,1.6,27.3
1944-02-20,,China,China National Aviation Corporation,,,Douglas C-47,75,,2,2,0,The cargo plane flew into a mountain,1944,35.000074,104.999927,1,0,1940,1,58,1944-02-20,-3.8,1.7,11.8
1944-03-22,,New Guinea,Military - U.S. Army,,Port Moreaby - Nadzab,Consolidated B-24 Liberator,,,21,21,NA,Disappeared while en route on a non-combat mission. Wreckage found 39 years later on 4/30/1983.,1944,-5.5226203,142.0871194,1,0,1940,1,59,1944-03-22,22.9,0.4,6.5
1944-04-17,,"Belgrad, Yugoslavia",Deutsche Lufthansa,,,Junkers JU-52/3m,D-AOCA,640996,7,5,0,Shot down by allied fighters.,1944,44.7880163,20.4522489,0.7142857142857143,2,1940,1,60,1944-04-17,18,0,21.5
1944-04-25,,"Montreal, Canada",Military - Royal Air Force,,"Montreal, Canada - European air base",Consolidated Liberator,,,16,16,0,Crashed into a row of houses shortly after taking off from Dorval Airport.,1944,45.5031824,-73.5698065,1,0,1940,1,61,1944-04-25,3.4,14.5,16.4
1944-06-06,1:30,"Carentan, France",Military - U.S. Army Air Forces,,,Douglas C-47A-DL,42-101035,19498,22,22,0,Shot down by anti-aircraft fire during the Normandy invasion.,1944,49.294766,-1.2523119,1,0,1940,1,62,1944-06-06,13.4,0.2,21.7
1944-06-06,2:00,"Flamanville, France",Military - U.S. Army Air Forces,,,Douglas C-47A,42-100905,19368,22,22,0,Shot down by anti-aircraft fire during the Normandy invasion.,1944,49.6348243,0.839636,1,0,1940,1,63,1944-06-06,11.8,1.7,24.4
1944-06-06,1:15,"Barneville, France",Military - U.S. Army Air Forces,,,Douglas C-47A,42-93095,112969,22,22,0,Shot down by anti-aircraft fire during the Normandy invasion.,1944,49.3891667,0.1886111,1,0,1940,1,64,1944-06-06,12.6,0.8,25.3
1944-06-08,,"Kunming, China",China National Aviation Corporation,,Dijan - Kunming,Douglas C-47,85,,6,6,0,"The plane discintigrated in mid-aid. The jack pad had been removed from the right wing root. This left 4 large holes directly under the fuel tanks and directly in line with the exhaust. When the throttles were cut to descend, the flame only went as far back as the holes. There the flames went up around the fuel tank, igniting the fumes and blew the wing off.",1944,25.0399353,102.7169061,1,0,1940,1,65,1944-06-08,18.1,19.1,15.2
1944-06-18,,"Kweilin, China",China National Aviation Corporation,,"Kunming - Chungking,",Douglas C-47,71,,4,2,0,"Diverted to Kweilin after Chunking was below minimums. After holding over Kweilin for 3 hours, the aircraft ran out of gas, hit mountain and was demolished.",1944,22.3287167,114.159502,0.5,2,1940,1,66,1944-06-18,26.4,10,11.5
1944-06-20,,"Porto Alegre, Brazil",Varig,,,Lockheed 10C Electra,PP-VAG,1008,10,10,0,Crashed into a river.,1944,-30.0324999,-51.2303767,1,0,1940,1,67,1944-06-20,16.1,2.1,9.7
1944-07-27,16:00,"Port Logan, Scotland",Military - U.S. Army Air Forces,,Bristol - Preswick,Douglas C-47A-DK,42-93038,12905,22,22,0,"As the aircraft approached land, it began a climb but was not able to gain sufficient altitude to clear a cloud shrouded cliff.",1944,54.7234041,-4.9546277,1,0,1940,1,68,1944-07-27,14.7,2,25.7
1944-08-03,20:30,"Naper, Nebraska",Military - U.S. Army Air Forces,,"Bruning, NB - Pierre, SD",Douglas C-47A-DL,42-23652,9514,28,28,0,Crashed in a severe thunderstorm after possibly being hit by lightning and losing both engines.,1944,42.9636101,-99.0967626,1,0,1940,1,69,1944-08-03,28.1,0,19.1
1944-08-12,18:20,"Blythburgh, England",Military - U.S. Navy,-,,Consolidated PB4Y-1,32271,,2,2,0,"Navy lieutenant Joseph P. Kennedy Jr., 29, brother of President John F. Kennedy, was killed while on a flying mission over England during World War II.  Kennedy volunteered for operation Aphrodite after completing two full combat tours and was killed when the explosive-laden PB4Y he was flying blew up in air.  He was intending to aim the ship and bail out, leaving another aircraft to guide the PB4Y via remote control to a German submarine pen on the French coast; it apparently exploded when he armed the switches.  The photographichase plane had President Franklin Roosevelt's son, Elliot Roosevelt, on board.",1944,52.3209345,1.5979437,1,0,1940,1,70,1944-08-12,19.5,0.6,19.3
1944-08-28,1:00,"Preswick, Scotland",Military - U.S. Army Air Forces,,,Douglas C-54A-DC (DC-4),42-72171,10276,20,20,5,Crashed into a residential area in poor visiblility while attemping to land after a trans-Atlantiflilght.,1944,55.503242,-4.6202504,1,0,1940,1,71,1944-08-28,13.6,17.6,29.2
1944-08-30,,"Sao Paulo, Brazil",Panair do Brasil,,,Lockheed 18 Lodestar,PP-PBI,2114,16,16,0,Crashed in fog.,1944,-23.5506507,-46.6333824,1,0,1940,1,72,1944-08-30,20.4,0,17.1
1944-09-02,,"Belgrad, Yugoslavia",Deutsche Lufthansa,,,Junkers JU52/3m,D-AUAW,641039,5,5,0,Shot down by allied fighters.,1944,44.7880163,20.4522489,1,0,1940,1,73,1944-09-02,28.9,0,13.2
1944-09-18,7:42,Alaska,U. S. Air Force,,"Elmindorf AFB, Anchorage - Ladd Field, Fairbanks",Douglas C-47A-90-DL,43-15738,20204,19,19,0,Struck the side of a mountain while in full flight. Cause unknown but weather conditions suspected.,1944,64.4459613,-149.680909,1,0,1940,1,74,1944-09-18,7.6,10.9,25.2
1944-09-21,,"Rio Doce, Brazil",Panair do Brasil,,,Lockheed 18 Lodestar,PP-PBH,2113,17,17,0,,1944,-20.2447972,-42.8970432,1,0,1940,1,75,1944-09-21,21.4,0.6,13.5
1945-06-30,,Texas,Military - U.S. Air Force,,,Boeing TB-29A Super Fortress,44-69943,,12,12,0,,1945,31.2638905,-98.5456116,1,0,1940,1,76,1945-06-30,29.6,0,25.6
1944-10-10,,Bosnia,Deutsche Lufthansa,,,Junkers JU-52/3m,D-AUSS,641382,7,7,0,,1944,44.3053476,17.5961467,1,0,1940,1,77,1944-10-10,8.2,0.1,13.4
1944-10-11,,"Sydney, Australia",Qantas,,,Short S-23 (flying boat),VH-ABB,S-877,30,1,0,"On final approach with one engine shut-down, stalled 10 ft above the water and hull ruptured on impact.",1944,-33.8698439,151.2082848,0.03333333333333333,29,1940,1,78,1944-10-11,18.3,0,20.5
1944-10-16,,"Telemark, Norway",Deutsche Lufthansa,,,Junkers JU-52/3m,D-ADQV,640608,15,15,0,Crashed into a mountain in poor weather conditions.,1944,59.3962677,8.66266,1,0,1940,1,79,1944-10-16,4.3,6.2,8.2
1944-10-17,,Hungary,Deutsche Lufthansa,,,Junkers JU-52/3m,D-ASHE,640601,9,1,0,Shot down by British Mosquito fighters.,1944,47.1817585,19.5060937,0.1111111111111111,8,1940,1,80,1944-10-17,14.6,0,14.6
1944-10-18,15:40,"Birkenhead, England",Military - U.S. Army Air Forces,,Liverpool - New York,Consolidated B24H,42-50347,,24,24,0,Broke-up in flight either due to an explosion or catastrophistructural failure of the aircraft.,1944,53.3895177,-3.0248007,1,0,1940,1,81,1944-10-18,11.2,5.6,40.1
1944-11-04,17:15,"Hanford, California",Trans Continental and Western Air,8,San Francisco - New York City,Douglas DC-3,NC28310,2251,24,24,0,"The wing separated from the aircraft after entering a thunderstorm and encountering severe turbulence. The failure of the airplane's structure as a result of severe turbulence, an important contributing cause was the fact that the airplane was undoubtedly in an abnormal attitude of flight,  i.e., inverted, at the instant of structural failure. The cause of the airplane becoming inverted was not determined.",1944,36.3277959,-119.6461565,1,0,1940,1,82,1944-11-04,15.5,11.7,10.9
1944-11-19,15:10,"Lewes, England",Military - U.S. Army Air Forces,,,Douglas C-47A-DL,43-15046,19512,30,25,0,"Flying in low overcast, the aircraft struck a hill, exploded and burned.",1944,50.8746139,0.0051153,0.8333333333333334,5,1940,1,83,1944-11-19,12,5.8,39.5
1944-11-29,,"Tegucigalpa, Nicaragua",TACA,,,Ford 5-AT-B Tri-Motor,XH-TAN,,16,16,0,,1944,14.0450807,-87.2305554,1,0,1940,1,84,1944-11-29,20.1,0.1,14.6
1944-11-29,,Kenya,BOAC,,,Lockheed 18 LodeStar,G-AGBW,,15,15,0,,1944,1.4419683,38.4313975,1,0,1940,1,85,1944-11-29,26.1,1.6,11.9
1944-11-29,,"Malmo, Sweden",Deutsche Lufthansa,,,Focke-Wulf FW 200,D-ARHW,2994,10,10,0,Shot down by a German patrol boat.,1944,55.6052931,13.0001566,1,0,1940,1,86,1944-11-29,3.4,3.2,32.5
1944-12-01,0:54,"Van Nuys, California",Trans Continental and Western Air,13,San Francisco - Burbank - New York City,Douglas DC-3,NC17322,1965,17,9,0,The plane crashed and burned 6.5 miles west northwest of the Bubank Airport in dense fog. The pilot's deviation from the standard instrument approach procedure and descent below the established safe minimum altitude. A contributing factor was the company's failure to enforce adherence to company procedures.,1944,34.1866193,-118.4486675,0.5294117647058824,8,1940,1,87,1944-12-01,10.6,0,11.8
1944-12-15,14:00,English Channel,Military - U.S. Army Air Forces,,"Twinwood, England - Villacoublay, France",UC-64A Noorduyn Norseman,44-70286,550,3,3,0,"Disappeared over the English Channel en route from Bedford England to Paris, France. Band leader and musician Glenn Miller, 40, killed along with flight officer John Morgan and Lt. Colonel Norman Baessell. It has been theorized the plane may have been hit by bombs being jettisoned over the English Channel by RAF bombers on their way home from an unsuccessful raid. Wreckage and bodies were never found.",1944,49.9892202,-2.2384698,1,0,1940,1,88,1944-12-15,8.3,7.8,26.3
1945-01-08,21:16,"Port of Spain, Trinidad",Pan American World Airways,161,Miami - Leopoldville,Martin M-130 (flying boat),NC14716,558,30,23,0,"The aircraft crashed 1.25 miles short of the intended landing area in a nose-down attitude at too great a speed and broke up in the water. The first officer's failure to realize his proximity to the water and to correct his attitude for a normal landing and the lack of adequate supervision by the captain during the landing, resulting in the inadvertent flight into the water in excess of normal landing speed and in a nose-down attitude. The aircraft was named China Clipper.",1945,10.6506035,-61.5165737,0.7666666666666667,7,1940,1,89,1945-01-08,25.4,0,25.7
